"","YoB","MUN","REG","AGE"
"576",1951,"ЛИПКОВО","Североисточен",65
"577",1957,"КИСЕЛА ВОДА","Скопје",59
"578",1976,"БРВЕНИЦА","Полошки",40
"579",1976,"ГОСТИВАР","Полошки",40
"580",1976,"ШТИП","Источен",40
"581",1977,"КУМАНОВО","Североисточен",39
"582",1986,"СОПИШТЕ","Скопски",30
"583",1954,"КИЧЕВО","Југозападен",62
"584",1990,"ШТИП","Источен",26
"585",1991,"ЛИПКОВО","Североисточен",25
"586",1991,"ЖЕЛИНО","Полошки",25
"587",1993,"ЦЕНТАР","Скопје",23
"588",1993,"АРАЧИНОВО","Скопски",23
"589",1944,"ЧАИР","Скопје",72
"590",1971,"БУТЕЛ","Скопје",45
"591",1994,"ГОСТИВАР","Полошки",22
"592",1970,"СТРУГА","Југозападен",46
"593",1970,"ЦЕНТАР","Скопје",46
"594",1967,"ПРИЛЕП","Пелагониски",49
"595",1967,"ПЕТРОВЕЦ","Скопски",49
"596",1967,"ЧАИР","Скопје",49
"597",1968,"АРАЧИНОВО","Скопски",48
"598",1968,"БИТОЛА","Пелагониски",48
"599",1957,"РЕСЕН","Пелагониски",59
"600",1962,"БОГОВИЊЕ","Полошки",54
"601",1998,"КУМАНОВО","Североисточен",18
"602",1998,"КАРПОШ","Скопје",18
"603",1979,"ГАЗИ БАБА","Скопје",37
"604",1980,"КИСЕЛА ВОДА","Скопје",36
"605",1980,"ЦЕНТАР","Скопје",36
"606",1980,"ВРАПЧИШТЕ","Полошки",36
"607",1980,"ТЕАРЦЕ","Полошки",36
"608",1967,"СТРУМИЦА","Југоисточен",49
"609",1952,"ЖЕЛИНО","Полошки",64
"610",1983,"БОГОВИЊЕ","Полошки",33
"611",1984,"АЕРОДРОМ","Скопје",32
"612",1984,"БОГОВИЊЕ","Полошки",32
"613",1985,"ТЕТОВО","Полошки",31
"614",1965,"ТЕТОВО","Полошки",51
"615",1966,"ШУТО ОРИЗАРИ","Скопје",50
"616",1970,"ГОСТИВАР","Полошки",46
"617",1982,"ГОСТИВАР","Полошки",34
"618",1949,"КИСЕЛА ВОДА","Скопје",67
"619",1952,"ЧУЧЕР - САНДЕВО","Скопски",64
"620",1953,"СВЕТИ НИКОЛЕ","Вардарски",63
"621",1995,"ТЕТОВО","Полошки",21
"622",1967,"ТЕТОВО","Полошки",49
"623",1967,"ТЕТОВО","Полошки",49
"624",1967,"ГОСТИВАР","Полошки",49
"625",1968,"ВАСИЛЕВО","Југоисточен",48
"626",1968,"ТЕТОВО","Полошки",48
"627",1968,"ГОСТИВАР","Полошки",48
"628",1969,"ШУТО ОРИЗАРИ","Скопје",47
"629",1969,"ЧАИР","Скопје",47
"630",1954,"ПЛАСНИЦА","Југозападен",62
"631",1954,"БРВЕНИЦА","Полошки",62
"632",1955,"ТЕТОВО","Полошки",61
"633",1974,"ЧАИР","Скопје",42
"634",1949,"ЧАИР","Скопје",67
"635",1990,"САРАЈ","Скопје",26
"636",1935,"САРАЈ","Скопје",81
"637",1946,"ЈЕГУНОВЦЕ","Полошки",70
"638",1947,"ЖЕЛИНО","Полошки",69
"639",1949,"САРАЈ","Скопје",67
"640",1930,"ГОСТИВАР","Полошки",86
"641",1934,"ЛИПКОВО","Североисточен",82
"642",1944,"ТЕТОВО","Полошки",72
"643",1967,"ЈЕГУНОВЦЕ","Полошки",49
"644",1960,"ТЕТОВО","Полошки",56
"645",1976,"БРВЕНИЦА","Полошки",40
"646",1976,"ВРАПЧИШТЕ","Полошки",40
"647",1977,"КУМАНОВО","Североисточен",39
"648",1983,"ВРАПЧИШТЕ","Полошки",33
"649",1985,"ВРАПЧИШТЕ","Полошки",31
"650",1957,"ЧАИР","Скопје",59
"651",1960,"ЃОРЧЕ ПЕТРОВ","Скопје",56
"652",1960,"ШУТО ОРИЗАРИ","Скопје",56
"653",1965,"ТЕАРЦЕ","Полошки",51
"654",1966,"БИТОЛА","Пелагониски",50
"655",1967,"САРАЈ","Скопје",49
"656",1967,"ЧУЧЕР - САНДЕВО","Скопски",49
"657",1958,"ЦЕНТАР","Скопје",58
"658",1955,"КРИВА ПАЛАНКА","Североисточен",61
"659",1947,"ЛИПКОВО","Североисточен",69
"660",1981,"ЧАИР","Скопје",35
"661",1981,"ЧАИР","Скопје",35
"662",1981,"МАВРОВО И РОСТУША","Полошки",35
"663",1981,"ГОСТИВАР","Полошки",35
"664",1963,"ГОСТИВАР","Полошки",53
"665",1964,"ЃОРЧЕ ПЕТРОВ","Скопје",52
"666",1964,"ГАЗИ БАБА","Скопје",52
"667",1940,"КУМАНОВО","Североисточен",76
"668",1962,"КУМАНОВО","Североисточен",54
"669",1954,"ТЕТОВО","Полошки",62
"670",1964,"ГАЗИ БАБА","Скопје",52
"671",1964,"ТЕТОВО","Полошки",52
"672",1965,"АРАЧИНОВО","Скопски",51
"673",1965,"ЧАИР","Скопје",51
"674",1966,"КУМАНОВО","Североисточен",50
"675",1966,"ТЕАРЦЕ","Полошки",50
"676",1967,"ЧАИР","Скопје",49
"677",1988,"ЧАИР","Скопје",28
"678",1975,"КИСЕЛА ВОДА","Скопје",41
"679",1975,"САРАЈ","Скопје",41
"680",1975,"ЧАИР","Скопје",41
"681",1974,"САРАЈ","Скопје",42
"682",1974,"КИЧЕВО","Југозападен",42
"683",1977,"ГОСТИВАР","Полошки",39
"684",1978,"ЧАИР","Скопје",38
"685",1976,"ГОСТИВАР","Полошки",40
"686",1977,"ЧАИР","Скопје",39
"687",1963,"САРАЈ","Скопје",53
"688",1963,"РЕСЕН","Пелагониски",53
"689",1970,"КИСЕЛА ВОДА","Скопје",46
"690",1939,"ТЕТОВО","Полошки",77
"691",1961,"ЧАИР","Скопје",55
"692",1981,"САРАЈ","Скопје",35
"693",1982,"БУТЕЛ","Скопје",34
"694",1978,"ЃОРЧЕ ПЕТРОВ","Скопје",38
"695",1950,"ТЕТОВО","Полошки",66
"696",1951,"КИЧЕВО","Југозападен",65
"697",1951,"ГЕВГЕЛИЈА","Југоисточен",65
"698",1953,"ЧАИР","Скопје",63
"699",1953,"ЧАИР","Скопје",63
"700",1961,"ПЛАСНИЦА","Југозападен",55
"701",1975,"КУМАНОВО","Североисточен",41
"702",1975,"САРАЈ","Скопје",41
"703",1975,"ТЕАРЦЕ","Полошки",41
"704",1979,"ГАЗИ БАБА","Скопје",37
"705",1982,"САРАЈ","Скопје",34
"706",1970,"ЖЕЛИНО","Полошки",46
"707",1960,"ТЕТОВО","Полошки",56
"708",1983,"САРАЈ","Скопје",33
"709",1981,"ТЕТОВО","Полошки",35
"710",1982,"ГАЗИ БАБА","Скопје",34
"711",1966,"ТЕТОВО","Полошки",50
"712",1968,"ТЕАРЦЕ","Полошки",48
"713",1968,"ГОСТИВАР","Полошки",48
"714",1969,"СТАРО НАГОРИЧАНЕ","Североисточен",47
"715",1970,"ШУТО ОРИЗАРИ","Скопје",46
"716",1995,"ЧУЧЕР - САНДЕВО","Скопски",21
"717",1970,"ЧАИР","Скопје",46
"718",1971,"ГАЗИ БАБА","Скопје",45
"719",1986,"ПЕТРОВЕЦ","Скопски",30
"720",1984,"ТЕТОВО","Полошки",32
"721",1964,"АРАЧИНОВО","Скопски",52
"722",1978,"ВРАПЧИШТЕ","Полошки",38
"723",1978,"ЧАШКА","Вардарски",38
"724",1980,"БИТОЛА","Пелагониски",36
"725",1980,"ЧАИР","Скопје",36
"726",1973,"ЈЕГУНОВЦЕ","Полошки",43
"727",1973,"ТЕАРЦЕ","Полошки",43
"728",1979,"КУМАНОВО","Североисточен",37
"729",1986,"БЕРОВО","Источен",30
"730",1969,"ШУТО ОРИЗАРИ","Скопје",47
"731",1970,"ГАЗИ БАБА","Скопје",46
"732",1990,"СТРУГА","Југозападен",26
"733",1992,"БРВЕНИЦА","Полошки",24
"734",1992,"САРАЈ","Скопје",24
"735",1993,"КУМАНОВО","Североисточен",23
"736",1942,"СВЕТИ НИКОЛЕ","Вардарски",74
"737",1944,"КУМАНОВО","Североисточен",72
"738",1976,"ЧАИР","Скопје",40
"739",1989,"БУТЕЛ","Скопје",27
"740",1989,"КИСЕЛА ВОДА","Скопје",27
"741",1971,"КУМАНОВО","Североисточен",45
"742",1976,"ТЕАРЦЕ","Полошки",40
"743",1977,"БУТЕЛ","Скопје",39
"744",1951,"ТЕТОВО","Полошки",65
"745",1954,"ГОСТИВАР","Полошки",62
"746",1955,"САРАЈ","Скопје",61
"747",1958,"КИЧЕВО","Југозападен",58
"748",1958,"ЧАИР","Скопје",58
"749",1959,"КУМАНОВО","Североисточен",57
"750",1959,"ГАЗИ БАБА","Скопје",57
"751",1979,"СТРУМИЦА","Југоисточен",37
"752",1988,"БИТОЛА","Пелагониски",28
"753",1960,"АЕРОДРОМ","Скопје",56
"754",1969,"КИСЕЛА ВОДА","Скопје",47
"755",1997,"ЦЕНТАР","Скопје",19
"756",1997,"БОГОВИЊЕ","Полошки",19
"757",1941,"КУМАНОВО","Североисточен",75
"758",1956,"БУТЕЛ","Скопје",60
"759",1957,"ЧАИР","Скопје",59
"760",1957,"АЕРОДРОМ","Скопје",59
"761",1974,"ГАЗИ БАБА","Скопје",42
"762",1988,"ЧАИР","Скопје",28
"763",1988,"САРАЈ","Скопје",28
"764",1933,"РАДОВИШ","Југоисточен",83
"765",1945,"ЧАИР","Скопје",71
"766",1964,"БИТОЛА","Пелагониски",52
"767",1976,"ТЕТОВО","Полошки",40
"768",1977,"ЗЕЛЕНИКОВО","Скопски",39
"769",1977,"КУМАНОВО","Североисточен",39
"770",1977,"САРАЈ","Скопје",39
"771",1978,"САРАЈ","Скопје",38
"772",1978,"АЕРОДРОМ","Скопје",38
"773",1958,"АЕРОДРОМ","Скопје",58
"774",1958,"КИЧЕВО","Југозападен",58
"775",1976,"САРАЈ","Скопје",40
"776",1976,"БУТЕЛ","Скопје",40
"777",1963,"ГАЗИ БАБА","Скопје",53
"778",1979,"ЧАИР","Скопје",37
"779",1981,"ПРИЛЕП","Пелагониски",35
"780",1965,"ТЕТОВО","Полошки",51
"781",1968,"САРАЈ","Скопје",48
"782",1938,"СТРУМИЦА","Југоисточен",78
"783",1997,"ЧАИР","Скопје",19
"784",1968,"ЃОРЧЕ ПЕТРОВ","Скопје",48
"785",1969,"ДЕБАР","Југозападен",47
"786",1986,"ЧАИР","Скопје",30
"787",1952,"ТЕТОВО","Полошки",64
"788",1961,"КУМАНОВО","Североисточен",55
"789",1975,"ЖЕЛИНО","Полошки",41
"790",1970,"САРАЈ","Скопје",46
"791",1971,"ЧАИР","Скопје",45
"792",1960,"ЦЕНТАР","Скопје",56
"793",1961,"ЦЕНТАР","Скопје",55
"794",1983,"БИТОЛА","Пелагониски",33
"795",1982,"КИСЕЛА ВОДА","Скопје",34
"796",1974,"ВРАПЧИШТЕ","Полошки",42
"797",1972,"САРАЈ","Скопје",44
"798",1972,"БУТЕЛ","Скопје",44
"799",1973,"БУТЕЛ","Скопје",43
"800",1974,"ЗЕЛЕНИКОВО","Скопски",42
"801",1975,"БИТОЛА","Пелагониски",41
"802",1974,"ЧАИР","Скопје",42
"803",1984,"ДЕМИР ХИСАР","Пелагониски",32
"804",1964,"КИЧЕВО","Југозападен",52
"805",1965,"ШУТО ОРИЗАРИ","Скопје",51
"806",1978,"ГОСТИВАР","Полошки",38
"807",1988,"ГАЗИ БАБА","Скопје",28
"808",1988,"ЧАИР","Скопје",28
"809",1988,"ТЕТОВО","Полошки",28
"810",1959,"САРАЈ","Скопје",57
"811",1968,"ГОСТИВАР","Полошки",48
"812",1968,"КУМАНОВО","Североисточен",48
"813",1968,"ТЕТОВО","Полошки",48
"814",1969,"САРАЈ","Скопје",47
"815",1995,"САРАЈ","Скопје",21
"816",1995,"САРАЈ","Скопје",21
"817",1970,"ШУТО ОРИЗАРИ","Скопје",46
"818",1970,"ГОСТИВАР","Полошки",46
"819",1979,"САРАЈ","Скопје",37
"820",1979,"ТЕАРЦЕ","Полошки",37
"821",1980,"КУМАНОВО","Североисточен",36
"822",1980,"ГАЗИ БАБА","Скопје",36
"823",1980,"САРАЈ","Скопје",36
"824",1973,"АЕРОДРОМ","Скопје",43
"825",1974,"АЕРОДРОМ","Скопје",42
"826",1946,"ЦЕНТАР","Скопје",70
"827",1981,"ТЕАРЦЕ","Полошки",35
"828",1969,"АЕРОДРОМ","Скопје",47
"829",1990,"КУМАНОВО","Североисточен",26
"830",1993,"МАВРОВО И РОСТУША","Полошки",23
"831",1942,"БИТОЛА","Пелагониски",74
"832",1942,"КУМАНОВО","Североисточен",74
"833",1979,"ТЕТОВО","Полошки",37
"834",1982,"ГОСТИВАР","Полошки",34
"835",1968,"ЛИПКОВО","Североисточен",48
"836",1985,"ТЕТОВО","Полошки",31
"837",1950,"БИТОЛА","Пелагониски",66
"838",1976,"САРАЈ","Скопје",40
"839",1971,"САРАЈ","Скопје",45
"840",1971,"БРВЕНИЦА","Полошки",45
"841",1980,"КИЧЕВО","Југозападен",36
"842",1969,"ШТИП","Источен",47
"843",1946,"СТАРО НАГОРИЧАНЕ","Североисточен",70
"844",1971,"АЕРОДРОМ","Скопје",45
"845",1971,"КУМАНОВО","Североисточен",45
"846",1977,"КИСЕЛА ВОДА","Скопје",39
"847",1990,"АЕРОДРОМ","Скопје",26
"848",1991,"ГОСТИВАР","Полошки",25
"849",1975,"ЧУЧЕР - САНДЕВО","Скопски",41
"850",1975,"ЧАИР","Скопје",41
"851",1980,"САРАЈ","Скопје",36
"852",1993,"СТУДЕНИЧАНИ","Скопски",23
"853",1994,"ЧАИР","Скопје",22
"854",1994,"БРВЕНИЦА","Полошки",22
"855",1982,"ТЕАРЦЕ","Полошки",34
"856",1970,"АЕРОДРОМ","Скопје",46
"857",1970,"ГАЗИ БАБА","Скопје",46
"858",1996,"ТЕТОВО","Полошки",20
"859",1926,"ЦЕНТАР","Скопје",90
"860",1940,"ЧАИР","Скопје",76
"861",1941,"ОХРИД","Југозападен",75
"862",1954,"ГОСТИВАР","Полошки",62
"863",1955,"ТЕАРЦЕ","Полошки",61
"864",1957,"КУМАНОВО","Североисточен",59
"865",1992,"ГАЗИ БАБА","Скопје",24
"866",1993,"КУМАНОВО","Североисточен",23
"867",1982,"САРАЈ","Скопје",34
"868",1982,"ГОСТИВАР","Полошки",34
"869",1982,"ГОСТИВАР","Полошки",34
"870",1983,"БИТОЛА","Пелагониски",33
"871",1970,"ЦЕНТАР","Скопје",46
"872",1970,"КИСЕЛА ВОДА","Скопје",46
"873",1996,"ДОЛНЕНИ","Пелагониски",20
"874",1950,"БУТЕЛ","Скопје",66
"875",1955,"КИСЕЛА ВОДА","Скопје",61
"876",1980,"ДЕБАР","Југозападен",36
"877",1987,"БОГОВИЊЕ","Полошки",29
"878",1987,"БОГОВИЊЕ","Полошки",29
"879",1969,"СТУДЕНИЧАНИ","Скопски",47
"880",1969,"САРАЈ","Скопје",47
"881",1969,"БУТЕЛ","Скопје",47
"882",1969,"ГОСТИВАР","Полошки",47
"883",1969,"САРАЈ","Скопје",47
"884",1990,"ШУТО ОРИЗАРИ","Скопје",26
"885",1990,"ТЕАРЦЕ","Полошки",26
"886",1949,"КИЧЕВО","Југозападен",67
"887",1968,"БОГОВИЊЕ","Полошки",48
"888",1968,"ВЕЛЕС","Вардарски",48
"889",1969,"ГАЗИ БАБА","Скопје",47
"890",1969,"БУТЕЛ","Скопје",47
"891",1971,"ШУТО ОРИЗАРИ","Скопје",45
"892",1977,"ШУТО ОРИЗАРИ","Скопје",39
"893",1990,"ЧАИР","Скопје",26
"894",1988,"КИСЕЛА ВОДА","Скопје",28
"895",1963,"ЧАИР","Скопје",53
"896",1957,"БИТОЛА","Пелагониски",59
"897",1957,"БОГОВИЊЕ","Полошки",59
"898",1991,"ГАЗИ БАБА","Скопје",25
"899",1991,"КИСЕЛА ВОДА","Скопје",25
"900",1950,"КАРПОШ","Скопје",66
"901",1952,"ГОСТИВАР","Полошки",64
"902",1943,"ЧАИР","Скопје",73
"903",1957,"САРАЈ","Скопје",59
"904",1991,"КИСЕЛА ВОДА","Скопје",25
"905",1992,"БИТОЛА","Пелагониски",24
"906",1993,"ШУТО ОРИЗАРИ","Скопје",23
"907",1988,"ИЛИНДЕН","Скопски",28
"908",1989,"ЦЕНТАР","Скопје",27
"909",1949,"БРВЕНИЦА","Полошки",67
"910",1955,"ЧАИР","Скопје",61
"911",1994,"СТРУГА","Југозападен",22
"912",1994,"ЖЕЛИНО","Полошки",22
"913",1994,"ТЕТОВО","Полошки",22
"914",1959,"ШУТО ОРИЗАРИ","Скопје",57
"915",1961,"САРАЈ","Скопје",55
"916",1956,"ЧАИР","Скопје",60
"917",1957,"ШУТО ОРИЗАРИ","Скопје",59
"918",1978,"АЕРОДРОМ","Скопје",38
"919",1978,"СТУДЕНИЧАНИ","Скопски",38
"920",1991,"ЧАИР","Скопје",25
"921",1975,"САРАЈ","Скопје",41
