"","YoB","MUN","REG","AGE"
"575",1976,"БРВЕНИЦА","Полошки",40
"576",1976,"ГОСТИВАР","Полошки",40
"577",1976,"ШТИП","Источен",40
"578",1977,"КУМАНОВО","Североисточен",39
"579",1954,"КИЧЕВО","Југозападен",62
"580",1990,"ШТИП","Источен",26
"581",1991,"ЛИПКОВО","Североисточен",25
"582",1991,"ЖЕЛИНО","Полошки",25
"583",1993,"ЦЕНТАР","Скопје",23
"584",1993,"АРАЧИНОВО","Скопски",23
"585",1944,"ЧАИР","Скопје",72
"586",1971,"БУТЕЛ","Скопје",45
"587",1994,"ГОСТИВАР","Полошки",22
"588",1970,"СТРУГА","Југозападен",46
"589",1970,"ЦЕНТАР","Скопје",46
"590",1967,"ПРИЛЕП","Пелагониски",49
"591",1967,"ПЕТРОВЕЦ","Скопски",49
"592",1967,"ЧАИР","Скопје",49
"593",1968,"АРАЧИНОВО","Скопски",48
"594",1968,"БИТОЛА","Пелагониски",48
"595",1957,"РЕСЕН","Пелагониски",59
"596",1962,"БОГОВИЊЕ","Полошки",54
"597",1998,"КУМАНОВО","Североисточен",18
"598",1998,"КАРПОШ","Скопје",18
"599",1979,"ГАЗИ БАБА","Скопје",37
"600",1980,"КИСЕЛА ВОДА","Скопје",36
"601",1980,"ЦЕНТАР","Скопје",36
"602",1980,"ВРАПЧИШТЕ","Полошки",36
"603",1980,"ТЕАРЦЕ","Полошки",36
"604",1967,"СТРУМИЦА","Југоисточен",49
"605",1952,"ЖЕЛИНО","Полошки",64
"606",1983,"БОГОВИЊЕ","Полошки",33
"607",1984,"АЕРОДРОМ","Скопје",32
"608",1984,"БОГОВИЊЕ","Полошки",32
"609",1985,"ТЕТОВО","Полошки",31
"610",1965,"ТЕТОВО","Полошки",51
"611",1966,"ШУТО ОРИЗАРИ","Скопје",50
"612",1970,"ГОСТИВАР","Полошки",46
"613",1982,"ГОСТИВАР","Полошки",34
"614",1949,"КИСЕЛА ВОДА","Скопје",67
"615",1952,"ЧУЧЕР - САНДЕВО","Скопски",64
"616",1953,"СВЕТИ НИКОЛЕ","Вардарски",63
"617",1995,"ТЕТОВО","Полошки",21
"618",1967,"ТЕТОВО","Полошки",49
"619",1967,"ТЕТОВО","Полошки",49
"620",1967,"ГОСТИВАР","Полошки",49
"621",1968,"ВАСИЛЕВО","Југоисточен",48
"622",1968,"ТЕТОВО","Полошки",48
"623",1968,"ГОСТИВАР","Полошки",48
"624",1969,"ШУТО ОРИЗАРИ","Скопје",47
"625",1969,"ЧАИР","Скопје",47
"626",1954,"ПЛАСНИЦА","Југозападен",62
"627",1954,"БРВЕНИЦА","Полошки",62
"628",1955,"ТЕТОВО","Полошки",61
"629",1974,"ЧАИР","Скопје",42
"630",1949,"ЧАИР","Скопје",67
"631",1990,"САРАЈ","Скопје",26
"632",1935,"САРАЈ","Скопје",81
"633",1946,"ЈЕГУНОВЦЕ","Полошки",70
"634",1947,"ЖЕЛИНО","Полошки",69
"635",1949,"САРАЈ","Скопје",67
"636",1930,"ГОСТИВАР","Полошки",86
"637",1934,"ЛИПКОВО","Североисточен",82
"638",1944,"ТЕТОВО","Полошки",72
"639",1967,"ЈЕГУНОВЦЕ","Полошки",49
"640",1960,"ТЕТОВО","Полошки",56
"641",1976,"БРВЕНИЦА","Полошки",40
"642",1976,"ВРАПЧИШТЕ","Полошки",40
"643",1977,"КУМАНОВО","Североисточен",39
"644",1983,"ВРАПЧИШТЕ","Полошки",33
"645",1985,"ВРАПЧИШТЕ","Полошки",31
"646",1957,"ЧАИР","Скопје",59
"647",1960,"ЃОРЧЕ ПЕТРОВ","Скопје",56
"648",1960,"ШУТО ОРИЗАРИ","Скопје",56
"649",1965,"ТЕАРЦЕ","Полошки",51
"650",1966,"БИТОЛА","Пелагониски",50
"651",1967,"САРАЈ","Скопје",49
"652",1967,"ЧУЧЕР - САНДЕВО","Скопски",49
"653",1958,"ЦЕНТАР","Скопје",58
"654",1955,"КРИВА ПАЛАНКА","Североисточен",61
"655",1947,"ЛИПКОВО","Североисточен",69
"656",1981,"ЧАИР","Скопје",35
"657",1981,"ЧАИР","Скопје",35
"658",1981,"МАВРОВО И РОСТУША","Полошки",35
"659",1981,"ГОСТИВАР","Полошки",35
"660",1963,"ГОСТИВАР","Полошки",53
"661",1964,"ЃОРЧЕ ПЕТРОВ","Скопје",52
"662",1964,"ГАЗИ БАБА","Скопје",52
"663",1940,"КУМАНОВО","Североисточен",76
"664",1962,"КУМАНОВО","Североисточен",54
"665",1954,"ТЕТОВО","Полошки",62
"666",1964,"ГАЗИ БАБА","Скопје",52
"667",1964,"ТЕТОВО","Полошки",52
"668",1965,"АРАЧИНОВО","Скопски",51
"669",1965,"ЧАИР","Скопје",51
"670",1966,"КУМАНОВО","Североисточен",50
"671",1966,"ТЕАРЦЕ","Полошки",50
"672",1967,"ЧАИР","Скопје",49
"673",1988,"ЧАИР","Скопје",28
"674",1975,"КИСЕЛА ВОДА","Скопје",41
"675",1975,"САРАЈ","Скопје",41
"676",1975,"ЧАИР","Скопје",41
"677",1974,"САРАЈ","Скопје",42
"678",1974,"КИЧЕВО","Југозападен",42
"679",1977,"ГОСТИВАР","Полошки",39
"680",1978,"ЧАИР","Скопје",38
"681",1976,"ГОСТИВАР","Полошки",40
"682",1977,"ЧАИР","Скопје",39
"683",1963,"САРАЈ","Скопје",53
"684",1963,"РЕСЕН","Пелагониски",53
"685",1970,"КИСЕЛА ВОДА","Скопје",46
"686",1939,"ТЕТОВО","Полошки",77
"687",1961,"ЧАИР","Скопје",55
"688",1981,"САРАЈ","Скопје",35
"689",1982,"БУТЕЛ","Скопје",34
"690",1978,"ЃОРЧЕ ПЕТРОВ","Скопје",38
"691",1950,"ТЕТОВО","Полошки",66
"692",1951,"КИЧЕВО","Југозападен",65
"693",1951,"ГЕВГЕЛИЈА","Југоисточен",65
"694",1953,"ЧАИР","Скопје",63
"695",1953,"ЧАИР","Скопје",63
"696",1961,"ПЛАСНИЦА","Југозападен",55
"697",1975,"КУМАНОВО","Североисточен",41
"698",1975,"САРАЈ","Скопје",41
"699",1975,"ТЕАРЦЕ","Полошки",41
"700",1979,"ГАЗИ БАБА","Скопје",37
"701",1982,"САРАЈ","Скопје",34
"702",1970,"ЖЕЛИНО","Полошки",46
"703",1960,"ТЕТОВО","Полошки",56
"704",1983,"САРАЈ","Скопје",33
"705",1981,"ТЕТОВО","Полошки",35
"706",1982,"ГАЗИ БАБА","Скопје",34
"707",1966,"ТЕТОВО","Полошки",50
"708",1968,"ТЕАРЦЕ","Полошки",48
"709",1968,"ГОСТИВАР","Полошки",48
"710",1969,"СТАРО НАГОРИЧАНЕ","Североисточен",47
"711",1970,"ШУТО ОРИЗАРИ","Скопје",46
"712",1995,"ЧУЧЕР - САНДЕВО","Скопски",21
"713",1970,"ЧАИР","Скопје",46
"714",1971,"ГАЗИ БАБА","Скопје",45
"715",1986,"ПЕТРОВЕЦ","Скопски",30
"716",1984,"ТЕТОВО","Полошки",32
"717",1964,"АРАЧИНОВО","Скопски",52
"718",1978,"ВРАПЧИШТЕ","Полошки",38
"719",1978,"ЧАШКА","Вардарски",38
"720",1980,"БИТОЛА","Пелагониски",36
"721",1980,"ЧАИР","Скопје",36
"722",1973,"ЈЕГУНОВЦЕ","Полошки",43
"723",1973,"ТЕАРЦЕ","Полошки",43
"724",1979,"КУМАНОВО","Североисточен",37
"725",1986,"БЕРОВО","Источен",30
"726",1969,"ШУТО ОРИЗАРИ","Скопје",47
"727",1970,"ГАЗИ БАБА","Скопје",46
"728",1990,"СТРУГА","Југозападен",26
"729",1992,"БРВЕНИЦА","Полошки",24
"730",1992,"САРАЈ","Скопје",24
"731",1993,"КУМАНОВО","Североисточен",23
"732",1942,"СВЕТИ НИКОЛЕ","Вардарски",74
"733",1944,"КУМАНОВО","Североисточен",72
"734",1976,"ЧАИР","Скопје",40
"735",1989,"БУТЕЛ","Скопје",27
"736",1989,"КИСЕЛА ВОДА","Скопје",27
"737",1971,"КУМАНОВО","Североисточен",45
"738",1976,"ТЕАРЦЕ","Полошки",40
"739",1977,"БУТЕЛ","Скопје",39
"740",1951,"ТЕТОВО","Полошки",65
"741",1954,"ГОСТИВАР","Полошки",62
"742",1955,"САРАЈ","Скопје",61
"743",1958,"КИЧЕВО","Југозападен",58
"744",1958,"ЧАИР","Скопје",58
"745",1959,"КУМАНОВО","Североисточен",57
"746",1959,"ГАЗИ БАБА","Скопје",57
"747",1979,"СТРУМИЦА","Југоисточен",37
"748",1988,"БИТОЛА","Пелагониски",28
"749",1960,"АЕРОДРОМ","Скопје",56
"750",1969,"КИСЕЛА ВОДА","Скопје",47
"751",1997,"ЦЕНТАР","Скопје",19
"752",1997,"БОГОВИЊЕ","Полошки",19
"753",1941,"КУМАНОВО","Североисточен",75
"754",1956,"БУТЕЛ","Скопје",60
"755",1957,"ЧАИР","Скопје",59
"756",1957,"АЕРОДРОМ","Скопје",59
"757",1974,"ГАЗИ БАБА","Скопје",42
"758",1988,"ЧАИР","Скопје",28
"759",1988,"САРАЈ","Скопје",28
"760",1933,"РАДОВИШ","Југоисточен",83
"761",1945,"ЧАИР","Скопје",71
"762",1964,"БИТОЛА","Пелагониски",52
"763",1976,"ТЕТОВО","Полошки",40
"764",1977,"ЗЕЛЕНИКОВО","Скопски",39
"765",1977,"КУМАНОВО","Североисточен",39
"766",1977,"САРАЈ","Скопје",39
"767",1978,"САРАЈ","Скопје",38
"768",1978,"АЕРОДРОМ","Скопје",38
"769",1958,"АЕРОДРОМ","Скопје",58
"770",1958,"КИЧЕВО","Југозападен",58
"771",1976,"САРАЈ","Скопје",40
"772",1976,"БУТЕЛ","Скопје",40
"773",1963,"ГАЗИ БАБА","Скопје",53
"774",1979,"ЧАИР","Скопје",37
"775",1981,"ПРИЛЕП","Пелагониски",35
"776",1965,"ТЕТОВО","Полошки",51
"777",1968,"САРАЈ","Скопје",48
"778",1938,"СТРУМИЦА","Југоисточен",78
"779",1997,"ЧАИР","Скопје",19
"780",1968,"ЃОРЧЕ ПЕТРОВ","Скопје",48
"781",1969,"ДЕБАР","Југозападен",47
"782",1986,"ЧАИР","Скопје",30
"783",1952,"ТЕТОВО","Полошки",64
"784",1961,"КУМАНОВО","Североисточен",55
"785",1975,"ЖЕЛИНО","Полошки",41
"786",1970,"САРАЈ","Скопје",46
"787",1971,"ЧАИР","Скопје",45
"788",1960,"ЦЕНТАР","Скопје",56
"789",1961,"ЦЕНТАР","Скопје",55
"790",1983,"БИТОЛА","Пелагониски",33
"791",1982,"КИСЕЛА ВОДА","Скопје",34
"792",1974,"ВРАПЧИШТЕ","Полошки",42
"793",1972,"САРАЈ","Скопје",44
"794",1972,"БУТЕЛ","Скопје",44
"795",1973,"БУТЕЛ","Скопје",43
"796",1974,"ЗЕЛЕНИКОВО","Скопски",42
"797",1975,"БИТОЛА","Пелагониски",41
"798",1974,"ЧАИР","Скопје",42
"799",1984,"ДЕМИР ХИСАР","Пелагониски",32
"800",1964,"КИЧЕВО","Југозападен",52
"801",1965,"ШУТО ОРИЗАРИ","Скопје",51
"802",1978,"ГОСТИВАР","Полошки",38
"803",1988,"ГАЗИ БАБА","Скопје",28
"804",1988,"ЧАИР","Скопје",28
"805",1988,"ТЕТОВО","Полошки",28
"806",1959,"САРАЈ","Скопје",57
"807",1968,"ГОСТИВАР","Полошки",48
"808",1968,"КУМАНОВО","Североисточен",48
"809",1968,"ТЕТОВО","Полошки",48
"810",1969,"САРАЈ","Скопје",47
"811",1995,"САРАЈ","Скопје",21
"812",1995,"САРАЈ","Скопје",21
"813",1970,"ШУТО ОРИЗАРИ","Скопје",46
"814",1970,"ГОСТИВАР","Полошки",46
"815",1979,"САРАЈ","Скопје",37
"816",1979,"ТЕАРЦЕ","Полошки",37
"817",1980,"КУМАНОВО","Североисточен",36
"818",1980,"ГАЗИ БАБА","Скопје",36
"819",1980,"САРАЈ","Скопје",36
"820",1973,"АЕРОДРОМ","Скопје",43
"821",1974,"АЕРОДРОМ","Скопје",42
"822",1946,"ЦЕНТАР","Скопје",70
"823",1981,"ТЕАРЦЕ","Полошки",35
"824",1969,"АЕРОДРОМ","Скопје",47
"825",1990,"КУМАНОВО","Североисточен",26
"826",1993,"МАВРОВО И РОСТУША","Полошки",23
"827",1942,"БИТОЛА","Пелагониски",74
"828",1942,"КУМАНОВО","Североисточен",74
"829",1979,"ТЕТОВО","Полошки",37
"830",1982,"ГОСТИВАР","Полошки",34
"831",1968,"ЛИПКОВО","Североисточен",48
"832",1985,"ТЕТОВО","Полошки",31
"833",1950,"БИТОЛА","Пелагониски",66
"834",1976,"САРАЈ","Скопје",40
"835",1971,"САРАЈ","Скопје",45
"836",1971,"БРВЕНИЦА","Полошки",45
"837",1980,"КИЧЕВО","Југозападен",36
"838",1969,"ШТИП","Источен",47
"839",1946,"СТАРО НАГОРИЧАНЕ","Североисточен",70
"840",1971,"АЕРОДРОМ","Скопје",45
"841",1971,"КУМАНОВО","Североисточен",45
"842",1977,"КИСЕЛА ВОДА","Скопје",39
"843",1990,"АЕРОДРОМ","Скопје",26
"844",1991,"ГОСТИВАР","Полошки",25
"845",1975,"ЧУЧЕР - САНДЕВО","Скопски",41
"846",1975,"ЧАИР","Скопје",41
"847",1980,"САРАЈ","Скопје",36
"848",1993,"СТУДЕНИЧАНИ","Скопски",23
"849",1994,"ЧАИР","Скопје",22
"850",1994,"БРВЕНИЦА","Полошки",22
"851",1982,"ТЕАРЦЕ","Полошки",34
"852",1970,"АЕРОДРОМ","Скопје",46
"853",1970,"ГАЗИ БАБА","Скопје",46
"854",1996,"ТЕТОВО","Полошки",20
"855",1926,"ЦЕНТАР","Скопје",90
"856",1940,"ЧАИР","Скопје",76
"857",1941,"ОХРИД","Југозападен",75
"858",1954,"ГОСТИВАР","Полошки",62
"859",1955,"ТЕАРЦЕ","Полошки",61
"860",1957,"КУМАНОВО","Североисточен",59
"861",1992,"ГАЗИ БАБА","Скопје",24
"862",1993,"КУМАНОВО","Североисточен",23
"863",1982,"САРАЈ","Скопје",34
"864",1982,"ГОСТИВАР","Полошки",34
"865",1982,"ГОСТИВАР","Полошки",34
"866",1983,"БИТОЛА","Пелагониски",33
"867",1970,"ЦЕНТАР","Скопје",46
"868",1970,"КИСЕЛА ВОДА","Скопје",46
"869",1996,"ДОЛНЕНИ","Пелагониски",20
"870",1950,"БУТЕЛ","Скопје",66
"871",1955,"КИСЕЛА ВОДА","Скопје",61
"872",1980,"ДЕБАР","Југозападен",36
"873",1987,"БОГОВИЊЕ","Полошки",29
"874",1987,"БОГОВИЊЕ","Полошки",29
"875",1969,"СТУДЕНИЧАНИ","Скопски",47
"876",1969,"САРАЈ","Скопје",47
"877",1969,"БУТЕЛ","Скопје",47
"878",1969,"ГОСТИВАР","Полошки",47
"879",1969,"САРАЈ","Скопје",47
"880",1990,"ШУТО ОРИЗАРИ","Скопје",26
"881",1990,"ТЕАРЦЕ","Полошки",26
"882",1949,"КИЧЕВО","Југозападен",67
"883",1968,"БОГОВИЊЕ","Полошки",48
"884",1968,"ВЕЛЕС","Вардарски",48
"885",1969,"ГАЗИ БАБА","Скопје",47
"886",1969,"БУТЕЛ","Скопје",47
"887",1971,"ШУТО ОРИЗАРИ","Скопје",45
"888",1977,"ШУТО ОРИЗАРИ","Скопје",39
"889",1990,"ЧАИР","Скопје",26
"890",1988,"КИСЕЛА ВОДА","Скопје",28
"891",1963,"ЧАИР","Скопје",53
"892",1957,"БИТОЛА","Пелагониски",59
"893",1957,"БОГОВИЊЕ","Полошки",59
"894",1991,"ГАЗИ БАБА","Скопје",25
"895",1991,"КИСЕЛА ВОДА","Скопје",25
"896",1950,"КАРПОШ","Скопје",66
"897",1952,"ГОСТИВАР","Полошки",64
"898",1943,"ЧАИР","Скопје",73
"899",1957,"САРАЈ","Скопје",59
"900",1991,"КИСЕЛА ВОДА","Скопје",25
"901",1992,"БИТОЛА","Пелагониски",24
"902",1993,"ШУТО ОРИЗАРИ","Скопје",23
"903",1988,"ИЛИНДЕН","Скопски",28
"904",1989,"ЦЕНТАР","Скопје",27
"905",1949,"БРВЕНИЦА","Полошки",67
"906",1955,"ЧАИР","Скопје",61
"907",1994,"СТРУГА","Југозападен",22
"908",1994,"ЖЕЛИНО","Полошки",22
"909",1994,"ТЕТОВО","Полошки",22
"910",1959,"ШУТО ОРИЗАРИ","Скопје",57
"911",1961,"САРАЈ","Скопје",55
"912",1956,"ЧАИР","Скопје",60
"913",1957,"ШУТО ОРИЗАРИ","Скопје",59
"914",1978,"АЕРОДРОМ","Скопје",38
"915",1978,"СТУДЕНИЧАНИ","Скопски",38
"916",1991,"ЧАИР","Скопје",25
"917",1975,"САРАЈ","Скопје",41
"918",1991,"СТРУГА","Југозападен",25
"919",1991,"ЃОРЧЕ ПЕТРОВ","Скопје",25
"920",1992,"ТЕТОВО","Полошки",24
"921",1950,"ЧАИР","Скопје",66
